,Artist,Album_type,Energy,Duration_ms,Views,Likes,Comments,Stream
0,Gorillaz,album,0.705,222640.0,693555221.0,6220896.0,169907.0,1040234854
1,Gorillaz,album,0.703,200173.0,72011645.0,1079128.0,31003.0,310083733
2,Gorillaz,single,0.923,215150.0,8435055.0,282142.0,7399.0,63063467
3,Gorillaz,album,0.739,233867.0,211754952.0,1788577.0,55229.0,434663559
4,Gorillaz,album,0.694,340920.0,618480958.0,6197318.0,155930.0,617259738
5,Gorillaz,album,0.891,245000.0,259021161.0,1844658.0,72008.0,323850327
6,Gorillaz,single,0.897,274142.0,451996.0,11686.0,241.0,10666154
7,Gorillaz,album,0.815,209560.0,1010982.0,17675.0,260.0,159605929
8,Gorillaz,single,0.913,213750.0,24459820.0,739527.0,20296.0,42671901
9,Gorillaz,album,0.877,230426.0,154761056.0,1386920.0,39240.0,191074713
10,Red Hot Chili Peppers,album,0.767,329733.0,1018811259.0,4394471.0,121452.0,1055738398
11,Red Hot Chili Peppers,album,0.345,264307.0,246687714.0,1213572.0,32761.0,1061750522
12,Red Hot Chili Peppers,album,0.938,269000.0,336635759.0,1740224.0,32573.0,866464951
13,Red Hot Chili Peppers,album,0.717,215907.0,435121530.0,1890900.0,37069.0,613838674
14,Red Hot Chili Peppers,album,0.795,255373.0,673528656.0,3140356.0,60091.0,732774515
15,Red Hot Chili Peppers,album,0.9,334667.0,320871237.0,1272266.0,37004.0,860722316
16,Red Hot Chili Peppers,album,0.913,282160.0,324228662.0,1456622.0,49461.0,550067391
17,Red Hot Chili Peppers,album,0.97,216933.0,179005296.0,784717.0,20084.0,367485508
18,Red Hot Chili Peppers,album,0.936,282907.0,86637926.0,434837.0,16029.0,301947159
19,Red Hot Chili Peppers,album,0.742,302000.0,440037964.0,2094182.0,56516.0,385677873
20,50 Cent,album,0.72,193467.0,1682616458.0,10481678.0,296745.0,1041736808
21,50 Cent,album,0.574,209107.0,838974650.0,5014527.0,113251.0,701248893
22,50 Cent,album,0.692,237707.0,476133463.0,2523312.0,42075.0,395155110
23,50 Cent,album,0.758,249467.0,572659065.0,3334710.0,60552.0,541728561
24,50 Cent,album,0.826,256227.0,441155628.0,2765887.0,84117.0,332175400
25,50 Cent,album,0.659,214227.0,39825951.0,382791.0,12038.0,202477187
26,50 Cent,album,0.807,224427.0,503248572.0,2759199.0,54805.0,446003044
27,50 Cent,album,0.776,212013.0,5289821.0,245935.0,9008.0,28529840
28,50 Cent,album,0.631,196640.0,46096.0,612.0,14.0,210473579
29,50 Cent,single,0.64,254493.0,291023.0,5729.0,46.0,160037992
30,Metallica,album,0.834,331560.0,573553706.0,2828795.0,81335.0,
31,Metallica,album,0.394,388733.0,1209806093.0,5127599.0,135946.0,
32,Metallica,album,0.828,515387.0,20762910.0,293409.0,1703.0,
33,Metallica,album,0.972,304893.0,107553434.0,429797.0,12074.0,327681785
34,Metallica,album,0.583,387160.0,426125708.0,1781690.0,46392.0,
35,Metallica,album,0.687,446146.0,524.0,18.0,1.0,
36,Metallica,album,0.86,309973.0,23666398.0,274106.0,667.0,
37,Metallica,single,0.996,205680.0,14937918.0,473751.0,46230.0,20061385
38,Metallica,album,0.876,324600.0,72737062.0,418124.0,15110.0,
39,Metallica,single,0.972,330453.0,4317758.0,217109.0,17225.0,3905429
40,Coldplay,album,0.661,266773.0,832532409.0,4600933.0,118296.0,1483622308
41,Coldplay,album,0.617,242373.0,789581468.0,4370461.0,261790.0,1325575712
42,Coldplay,album,0.268,227093.0,73201019.0,787343.0,1637.0,475353044
43,Coldplay,album,0.635,247160.0,2118018686.0,10282499.0,270444.0,2030825694
44,Coldplay,album,0.442,309600.0,1082588109.0,5532787.0,124357.0,1465980600
45,Coldplay,album,0.675,267867.0,786404613.0,3741300.0,79974.0,1021782403
46,Coldplay,album,0.585,278719.0,1665814269.0,8497224.0,343020.0,927288329
47,Coldplay,album,0.693,258267.0,1828242112.0,13515772.0,377666.0,1049654852
48,Coldplay,album,0.711,226198.0,254655970.0,8867547.0,432726.0,883224238
49,Coldplay,album,0.417,295533.0,566239229.0,2962029.0,114460.0,1115171056
50,Daft Punk,single,0.811,248413.0,32310867.0,956073.0,19646.0,844698895
51,Daft Punk,album,0.697,320357.0,432177586.0,2707992.0,110189.0,471747761
52,Daft Punk,album,0.585,337560.0,606828966.0,3111505.0,87115.0,460589724
53,Daft Punk,album,0.793,369627.0,32310867.0,956073.0,19646.0,400304719
54,Daft Punk,album,0.795,429533.0,38218353.0,466569.0,11904.0,293417547
55,Daft Punk,album,0.716,224693.0,121308880.0,1329678.0,70754.0,292668007
56,Daft Punk,album,0.475,232667.0,77464307.0,723914.0,23915.0,185381876
57,Daft Punk,album,0.659,353893.0,195983803.0,1115598.0,37436.0,274711166
58,Daft Punk,album,0.687,345187.0,23984070.0,216822.0,7260.0,90589464
59,Daft Punk,album,0.664,301373.0,30079390.0,203063.0,8957.0,115484456
60,Linkin Park,album,0.864,216880.0,1487186392.0,10183387.0,409471.0,1444841705
61,Linkin Park,album,0.863,185587.0,1928733776.0,12341722.0,550921.0,1195213410
62,Linkin Park,album,0.93,205613.0,587927093.0,3370635.0,148741.0,589294152
63,Linkin Park,single,0.793,205733.0,44436981.0,226771.0,9260.0,778880225
64,Linkin Park,album,0.969,157333.0,154808291.0,1102031.0,33750.0,447287242
65,Linkin Park,album,0.978,162600.0,378323695.0,2061834.0,65731.0,413355749
66,Linkin Park,album,0.967,166373.0,135176149.0,762715.0,27609.0,388331061
67,Linkin Park,album,0.939,184867.0,240834555.0,1400306.0,50003.0,345142662
68,Linkin Park,album,0.702,208960.0,374506972.0,2197293.0,96490.0,391929621
69,Linkin Park,album,0.972,230253.0,353135986.0,2534190.0,113567.0,368132993
70,Radiohead,album,0.43,238640.0,763497849.0,4777393.0,147276.0,1101854725
71,Radiohead,album,0.393,229120.0,167847274.0,1274934.0,40034.0,379349681
72,Radiohead,album,0.501,264067.0,89246405.0,593396.0,17682.0,382823305
73,Radiohead,album,0.383,257480.0,80290.0,2133.0,238.0,291096318
74,Radiohead,album,0.276,267187.0,10644157.0,171322.0,1669.0,146857863
75,Radiohead,album,0.61,318187.0,15335499.0,125774.0,4852.0,121688699
76,Radiohead,album,0.832,248893.0,26398730.0,180969.0,8010.0,79367881
77,Radiohead,album,0.229,290707.0,61340263.0,398951.0,15400.0,219867047
78,Radiohead,album,0.767,234800.0,15041854.0,146328.0,6899.0,88945336
79,Radiohead,album,0.342,255387.0,12205514.0,124486.0,4536.0,86388469
80,AC/DC,album,0.913,208400.0,274830901.0,2039258.0,44487.0,1143164505
81,AC/DC,album,0.89,292880.0,1224226060.0,5989128.0,153047.0,1088388556
82,AC/DC,album,0.7,255493.0,915158054.0,5643694.0,134549.0,1182379398
83,AC/DC,album,0.767,210173.0,279117834.0,1348845.0,26645.0,802076123
84,AC/DC,album,0.759,214667.0,240908491.0,934797.0,19584.0,526521070
85,AC/DC,album,0.873,312293.0,252038354.0,1067479.0,29353.0,296521772
86,AC/DC,album,0.906,231933.0,852728.0,14044.0,1029.0,269837425
87,AC/DC,album,0.904,317427.0,172293392.0,642344.0,17673.0,292026041
88,AC/DC,album,0.863,301227.0,102527.0,1881.0,240.0,196347993
89,AC/DC,album,0.931,261507.0,18237531.0,119749.0,2251.0,144143014
90,Black Eyed Peas,album,0.766,289133.0,638267058.0,3670416.0,131565.0,1001227038
91,Black Eyed Peas,album,0.868,194438.0,144690551.0,1327396.0,57072.0,162685755
92,Black Eyed Peas,album,0.699,272533.0,888076529.0,4899065.0,180386.0,752091441
93,Black Eyed Peas,album,0.628,219427.0,292211575.0,1594576.0,70720.0,331578264
94,Black Eyed Peas,album,0.485,222523.0,662529115.0,5488829.0,222922.0,453923193
95,Black Eyed Peas,album,0.931,213067.0,755836314.0,4746197.0,133551.0,492130246
96,Black Eyed Peas,single,0.942,158571.0,2099141.0,61252.0,1238.0,27908495
97,Black Eyed Peas,album,0.629,284373.0,458724349.0,2094991.0,73011.0,363930118
98,Black Eyed Peas,album,0.716,214855.0,1021503328.0,6398855.0,130819.0,869795408
99,Black Eyed Peas,album,0.789,236190.0,43226385.0,242932.0,38381.0,18501860
100,Michael Jackson,album,0.457,294227.0,1300732161.0,9523245.0,508425.0,1302677366
101,Michael Jackson,album,0.756,245507.0,545655.0,7314.0,386.0,103974637
102,Michael Jackson,album,0.711,258400.0,905692299.0,6656468.0,259358.0,826832314
103,Michael Jackson,album,0.981,257760.0,84652754.0,672624.0,25952.0,526030670
104,Michael Jackson,album,0.535,220627.0,301845823.0,2269865.0,87490.0,346137424
105,Michael Jackson,album,0.821,365467.0,349102050.0,2254295.0,89160.0,389644450
106,Michael Jackson,album,0.905,284160.0,978680025.0,8312571.0,335112.0,256361972
107,Michael Jackson,album,0.921,239227.0,504057332.0,3085718.0,127080.0,224254298
108,Michael Jackson,album,0.854,298120.0,436325398.0,2515830.0,94765.0,349629692
109,Michael Jackson,album,0.719,246027.0,343328494.0,2121502.0,53821.0,280500270
110,P!nk,album,0.547,242733.0,1518313784.0,6420621.0,166423.0,995490565
111,P!nk,single,0.802,225789.0,10941241.0,216805.0,7540.0,34361626
112,P!nk,single,0.709,202960.0,237232986.0,1026177.0,47667.0,502735560
113,P!nk,album,0.628,247907.0,534286492.0,2554163.0,78435.0,476783121
114,P!nk,album,0.87,215160.0,432775314.0,2187945.0,60960.0,471672024
115,P!nk,album,0.588,269600.0,339837769.0,1819636.0,38357.0,662431775
116,P!nk,album,0.592,138573.0,80575503.0,948515.0,24233.0,346097538
117,P!nk,single,0.888,237200.0,3309247.0,146755.0,5707.0,2790105
118,P!nk,album,0.734,208493.0,168736063.0,611231.0,20095.0,219363750
119,P!nk,album,0.823,230733.0,149977268.0,938718.0,31361.0,170002964
120,Eminem,album,0.678,250760.0,719661717.0,5550929.0,205147.0,908006704
121,Eminem,album,0.669,290320.0,1590485349.0,11469490.0,341006.0,1457351902
122,Eminem,album,0.661,284200.0,777507160.0,6489755.0,169037.0,1232567233
123,Eminem,album,0.755,350320.0,139257221.0,950561.0,35404.0,466021760
124,Eminem,album,0.847,297787.0,1931315.0,18992.0,291.0,1548871694
125,Eminem,album,0.768,404107.0,623027280.0,5152714.0,199113.0,799979337
126,Eminem,album,0.925,263373.0,2539156924.0,12696568.0,599124.0,1115478746
127,Eminem,album,0.745,210800.0,547039623.0,9287567.0,398333.0,1072650382
128,Eminem,album,0.824,339547.0,454015875.0,2471743.0,99418.0,357737050
129,Eminem,album,0.954,248133.0,1727241246.0,11425215.0,872181.0,789922926
